,PromotorId,AtividadeId
2139,602,3
2140,602,4
2141,602,1
2142,602,1
2143,602,5
2144,603,2
2145,603,3
2146,603,4
2147,603,1
2148,604,2
2149,604,3
2150,604,4
2151,604,1
2152,605,2
2153,605,3
2154,605,4
2155,606,2
2156,606,3
2157,606,4
2158,606,1
2159,607,2
2160,607,3
2161,607,4
2162,607,1
2163,607,1
2164,607,5
2165,608,2
2166,608,3
2167,608,4
2168,609,2
2169,609,3
2170,609,4
2171,610,2
2172,610,3
2173,610,4
2174,611,2
2175,611,3
2176,611,4
2177,611,1
2178,612,2
2179,612,3
2180,612,4
2181,613,2
2182,613,3
2183,613,4
2184,613,1
2185,614,2
2186,614,3
2187,614,4
2188,615,2
2189,615,3
2190,615,4
2191,616,2
2192,616,3
2193,616,4
2194,617,2
2195,617,3
2196,617,4
2197,618,2
2198,618,3
2199,618,4
2200,618,1
2201,619,2
2202,619,3
2203,619,4
2204,619,1
2205,619,1
2206,619,5
2207,620,2
2208,620,3
2209,620,4
2210,620,1
2211,620,1
2212,620,5
2213,621,2
2214,621,3
2215,621,4
2216,622,2
2217,622,3
2218,622,4
2219,623,2
2220,623,3
2221,623,4
2222,624,2
2223,624,3
2224,624,4
2225,625,2
2226,625,3
2227,625,4
2228,625,1
2229,625,1
2230,625,5
2231,626,2
2232,626,3
2233,626,4
2234,626,1
2235,626,1
2236,626,5
2237,627,2
2238,627,3
2239,627,4
2240,628,2
2241,628,3
2242,628,4
2243,628,1
2244,628,1
2245,628,5
2246,629,2
2247,629,3
2248,629,4
2249,629,1
2250,630,2
2251,630,3
2252,630,4
2253,630,1
2254,630,1
2255,630,5
2256,631,2
2257,631,3
2258,631,4
2259,632,2
2260,632,3
2261,632,4
2262,633,2
2263,633,3
2264,633,4
2265,633,1
2266,634,2
2267,634,3
2268,634,4
2269,634,1
2270,635,2
2271,635,3
2272,635,4
2273,636,2
2274,636,3
2275,636,4
2276,637,2
2277,637,3
2278,637,4
2279,637,1
2280,638,2
2281,638,3
2282,638,4
2283,639,2
2284,639,3
2285,639,4
2286,639,1
2287,640,2
2288,640,3
2289,640,4
2290,640,1
2291,641,2
2292,641,3
2293,641,4
2294,641,1
2295,642,2
2296,642,3
2297,642,4
2298,643,2
2299,643,3
2300,643,4
2301,643,1
2302,643,1
2303,643,5
2304,644,2
2305,644,3
2306,644,4
2307,644,1
2308,645,2
2309,645,3
2310,645,4
2311,646,2
2312,646,3
2313,646,4
2314,647,2
2315,647,3
2316,647,4
2317,648,2
2318,648,3
2319,648,4
2320,649,2
2321,649,3
2322,649,4
2323,649,1
2324,649,1
2325,649,5
2326,650,2
2327,650,3
2328,650,4
2329,651,2
2330,651,3
2331,651,4
2332,652,2
2333,652,3
2334,652,4
2335,653,2
2336,653,3
2337,653,4
2338,654,2
2339,654,3
2340,654,4
2341,654,1
2342,655,2
2343,655,3
2344,655,4
2345,656,2
2346,656,3
2347,656,4
2348,656,1
2349,657,2
2350,657,3
2351,657,4
2352,658,2
2353,658,3
2354,658,4
2355,658,1
2356,658,1
2357,658,5
2358,659,2
2359,659,3
2360,659,4
2361,659,1
2362,659,1
2363,659,5
2364,660,2
2365,660,3
2366,660,4
2367,660,1
2368,660,1
2369,660,5
2370,661,2
2371,661,3
2372,661,4
2373,661,1
2374,661,1
2375,661,5
2376,662,1
2377,662,5
2378,663,2
2379,663,3
2380,663,4
2381,664,2
2382,664,3
2383,664,4
2384,665,2
2385,665,3
2386,665,4
2387,666,2
2388,666,3
2389,666,4
2390,666,1
2391,666,5
2392,667,2
2393,667,3
2394,667,4
2395,667,1
2396,667,1
2397,667,5
2398,668,1
2399,669,2
2400,669,3
2401,669,4
2402,670,1
2403,671,2
2404,671,3
2405,671,4
2406,671,1
2407,672,2
2408,672,3
2409,672,4
2410,673,2
2411,673,3
2412,673,4
2413,674,2
2414,674,3
2415,674,4
2416,674,1
2417,674,1
2418,674,5
2419,675,2
2420,675,3
2421,675,4
2422,676,2
2423,676,3
2424,676,4
2425,676,1
2426,677,2
2427,677,3
2428,677,4
2429,678,2
2430,678,3
2431,678,4
2432,679,2
2433,679,3
2434,679,4
2435,680,2
2436,680,3
2437,680,4
2438,681,2
2439,681,3
2440,681,4
2441,682,2
2442,682,3
2443,682,4
2444,683,2
2445,683,3
2446,683,4
2447,684,2
2448,684,3
2449,684,4
2450,684,1
2451,685,2
2452,685,3
2453,685,4
2454,685,1
2455,686,2
2456,686,3
2457,686,4
2458,687,2
2459,687,3
2460,687,4
2461,688,2
2462,688,3
2463,688,4
2464,689,2
2465,689,3
2466,689,4
2467,690,2
2468,690,3
2469,690,4
2470,691,2
2471,691,3
2472,691,4
2473,691,1
2474,692,2
2475,692,3
2476,692,4
2477,693,2
2478,693,3
2479,693,4
2480,694,2
2481,694,3
2482,694,4
2483,695,2
2484,695,3
2485,695,4
2486,696,2
2487,696,3
2488,696,4
2489,697,2
2490,697,3
2491,697,4
2492,697,1
2493,698,2
2494,698,3
2495,698,4
2496,699,2
2497,699,3
2498,699,4
2499,700,2
2500,700,3
2501,700,4
2502,701,2
2503,701,3
2504,701,4
2505,702,2
2506,702,3
2507,702,4
2508,702,1
2509,702,1
2510,702,5
2511,703,2
2512,703,3
2513,703,4
2514,704,2
2515,704,3
2516,704,4
2517,705,2
2518,705,3
2519,705,4
2520,705,1
2521,706,2
2522,706,3
2523,706,4
2524,707,2
2525,707,3
2526,707,4
2527,708,2
2528,708,3
2529,708,4
2530,708,1
2531,709,2
2532,709,3
2533,709,4
2534,709,1
2535,710,2
2536,710,3
2537,710,4
2538,710,1
2539,710,5
2540,711,2
2541,711,3
2542,711,4
2543,712,2
2544,712,3
2545,712,4
2546,712,1
2547,712,1
2548,712,5
2549,713,2
2550,713,3
2551,713,4
2552,714,2
2553,714,3
2554,714,4
2555,715,2
2556,715,3
2557,715,4
2558,716,2
2559,716,3
2560,716,4
2561,717,2
2562,717,3
2563,717,4
2564,718,2
2565,718,3
2566,718,4
2567,719,1
2568,720,2
2569,720,3
2570,720,4
2571,720,1
2572,721,2
2573,721,3
2574,721,4
2575,722,2
2576,722,3
2577,722,4
2578,722,1
2579,722,1
2580,722,5
2581,723,2
2582,723,3
2583,723,4
2584,723,1
2585,723,1
2586,723,5
2587,724,2
2588,724,3
2589,724,4
2590,725,2
2591,725,3
2592,725,4
2593,725,1
2594,726,2
2595,726,3
2596,726,4
2597,727,2
2598,727,3
2599,727,4
2600,727,1
2601,728,2
2602,728,3
2603,728,4
2604,729,2
2605,729,3
2606,729,4
2607,729,1
2608,729,1
2609,729,5
2610,730,2
2611,730,3
2612,730,4
2613,731,2
2614,731,3
2615,731,4
2616,731,1
2617,732,2
2618,732,3
2619,732,4
2620,733,2
2621,733,3
2622,733,4
2623,733,1
2624,734,2
2625,734,3
2626,734,4
2627,735,2
2628,735,3
2629,735,4
2630,736,2
2631,736,3
2632,736,4
2633,737,2
2634,737,3
2635,737,4
2636,737,1
2637,738,2
2638,738,3
2639,738,4
2640,739,2
2641,739,3
2642,739,4
2643,740,2
2644,740,3
2645,740,4
2646,740,1
2647,741,2
2648,741,3
2649,741,4
2650,742,2
2651,742,3
2652,742,4
2653,743,2
2654,743,3
2655,743,4
2656,743,1
2657,744,2
2658,744,3
2659,744,4
2660,744,1
2661,745,2
2662,745,3
2663,745,4
2664,746,2
2665,746,3
2666,746,4
2667,746,1
2668,747,2
2669,747,3
2670,747,4
2671,747,1
2672,748,2
2673,748,3
2674,748,4
2675,749,2
2676,749,3
2677,749,4
2678,750,2
2679,750,3
2680,750,4
2681,751,2
2682,751,3
2683,751,4
2684,752,1
2685,753,2
2686,753,3
2687,753,4
2688,753,1
2689,754,2
2690,754,3
2691,754,4
2692,754,1
2693,755,2
2694,755,3
2695,755,4
2696,755,1
2697,755,1
2698,755,5
2699,756,2
2700,756,3
2701,756,4
2702,756,1
2703,757,2
2704,757,3
2705,757,4
2706,757,1
2707,759,2
2708,759,3
2709,759,4
2710,760,2
2711,760,3
2712,760,4
2713,761,2
2714,761,3
2715,761,4
2716,762,2
2717,762,3
2718,762,4
2719,763,2
2720,763,3
2721,763,4
2722,764,2
2723,764,3
2724,764,4
2725,765,2
2726,765,3
2727,765,4
2728,766,2
2729,766,3
2730,766,4
2731,767,2
2732,767,3
2733,767,4
2734,767,1
2735,768,2
2736,768,3
2737,768,4
2738,768,1
2739,769,2
2740,769,3
2741,769,4
2742,770,2
2743,770,3
2744,770,4
2745,771,2
2746,771,3
2747,771,4
2748,772,2
2749,772,3
2750,772,4
2751,773,2
2752,773,3
2753,773,4
2754,774,2
2755,774,3
2756,774,4
2757,775,2
2758,775,3
2759,775,4
2760,776,2
2761,776,3
2762,776,4
2763,777,2
2764,777,3
2765,777,4
2766,778,2
2767,778,3
2768,778,4
2769,778,1
2770,779,2
2771,779,3
2772,779,4
2773,780,2
2774,780,3
2775,780,4
2776,780,1
2777,781,2
2778,781,3
2779,781,4
2780,782,2
2781,782,3
2782,782,4
2783,783,2
2784,783,3
2785,783,4
2786,784,2
2787,784,3
2788,784,4
2789,784,1
2790,785,2
2791,785,3
2792,785,4
2793,786,2
2794,786,3
2795,786,4
2796,787,2
2797,787,3
2798,787,4
2799,788,2
2800,788,3
2801,788,4
2802,789,2
2803,789,3
2804,789,4
2805,790,2
2806,790,3
2807,790,4
2808,790,1
2809,790,1
2810,790,5
2811,791,2
2812,791,3
2813,791,4
2814,791,1
2815,791,1
2816,791,5
2817,792,2
2818,792,3
2819,792,4
2820,793,2
2821,793,3
2822,793,4
2823,794,2
2824,794,3
2825,794,4
2826,795,2
2827,795,3
2828,795,4
2829,795,1
2830,796,2
2831,796,3
2832,796,4
2833,796,1
2834,796,1
2835,796,5
2836,797,2
2837,797,3
2838,797,4
2839,798,2
2840,798,3
2841,798,4
2842,799,2
2843,799,3
2844,799,4
2845,800,2
2846,800,3
2847,800,4
2848,801,2
2849,801,3
2850,801,4
2851,802,2
2852,802,3
2853,802,4
2854,803,2
2855,803,3
2856,803,4
2857,803,1
2858,804,2
2859,804,3
2860,804,4
2861,804,1
2862,805,2
2863,805,3
2864,805,4
2865,805,1
2866,805,1
2867,805,5
2868,806,2
2869,806,3
2870,806,4
2871,807,2
2872,807,3
2873,807,4
2874,808,2
2875,808,3
2876,808,4
2877,809,2
2878,809,3
2879,809,4
2880,810,2
2881,810,3
2882,810,4
2883,811,2
2884,811,3
2885,811,4
2886,812,2
2887,812,3
2888,812,4
2889,812,1
2890,813,2
2891,813,3
2892,813,4
2893,814,2
2894,814,3
2895,814,4
2896,814,1
2897,815,2
2898,815,3
2899,815,4
2900,815,1
2901,816,2
2902,816,3
2903,816,4
2904,817,2
2905,817,3
2906,817,4
2907,818,2
2908,818,3
2909,818,4
2910,818,1
2911,819,2
2912,819,3
2913,819,4
2914,820,2
2915,820,3
2916,820,4
2917,821,2
2918,821,3
2919,821,4
2920,821,1
2921,822,2
2922,822,3
2923,822,4
2924,822,1
2925,823,2
2926,823,3
2927,823,4
2928,824,2
2929,824,3
2930,824,4
2931,825,2
2932,825,3
2933,825,4
2934,825,1
2935,825,1
2936,825,5
2937,826,2
2938,826,3
2939,826,4
2940,826,1
2941,826,1
2942,826,5
2943,827,2
2944,827,3
2945,827,4
2946,828,2
2947,828,3
2948,828,4
2949,828,1
2950,828,1
2951,828,5
2952,829,2
2953,829,3
2954,829,4
2955,830,2
2956,830,3
2957,830,4
2958,830,1
2959,831,2
2960,831,3
2961,831,4
2962,831,1
2963,832,2
2964,832,3
2965,832,4
2966,832,1
2967,833,2
2968,833,3
2969,833,4
2970,834,2
2971,834,3
2972,834,4
2973,835,2
2974,835,3
2975,835,4
2976,835,1
2977,835,1
2978,835,5
2979,836,2
2980,836,3
2981,836,4
2982,837,2
2983,837,3
2984,837,4
2985,838,2
2986,838,3
2987,838,4
2988,839,2
2989,839,3
2990,839,4
2991,840,2
2992,840,3
2993,840,4
2994,840,1
2995,840,1
2996,840,5
2997,841,2
2998,841,3
2999,841,4
3000,841,1
3001,841,1
3002,841,5
3003,842,1
3004,842,1
3005,842,5
3006,843,2
3007,843,3
3008,843,4
3009,843,1
3010,843,1
3011,843,5
3012,844,2
3013,844,3
3014,844,4
3015,845,2
3016,845,3
3017,845,4
3018,845,1
3019,846,2
3020,846,3
3021,846,4
3022,847,2
3023,847,3
3024,847,4
3025,848,2
3026,848,3
3027,848,4
3028,849,2
3029,849,3
3030,849,4
3031,850,2
3032,850,3
3033,850,4
3034,850,1
3035,850,1
3036,850,5
3037,851,2
3038,851,3
3039,851,4
3040,852,2
3041,852,3
3042,852,4
3043,853,2
3044,853,3
3045,853,4
3046,853,1
3047,854,2
3048,854,3
3049,854,4
3050,855,2
3051,855,3
3052,855,4
3053,855,1
3054,855,5
3055,856,2
3056,856,3
3057,856,4
3058,857,2
3059,857,3
3060,857,4
3061,857,1
3062,857,1
3063,857,5
3064,858,2
3065,858,3
3066,858,4
3067,858,1
3068,858,1
3069,858,5
3070,859,2
3071,859,3
3072,859,4
3073,860,1
3074,861,2
3075,861,3
3076,861,4
3077,861,1
3078,861,1
3079,861,5
3080,862,2
3081,862,3
3082,862,4
3083,863,2
3084,863,3
3085,863,4
3086,863,1
3087,863,1
3088,863,5
3089,864,2
3090,864,3
3091,864,4
3092,865,2
3093,865,3
3094,865,4
3095,866,2
3096,866,3
3097,866,4
3098,867,2
3099,867,3
3100,867,4
3101,868,2
3102,868,3
3103,868,4
3104,869,2
3105,869,3
3106,869,4
3107,869,1
3108,869,1
3109,869,5
3110,870,2
3111,870,3
3112,870,4
3113,870,1
3114,870,1
3115,870,5
3116,871,2
3117,871,3
3118,871,4
3119,871,1
3120,871,5
3121,872,2
3122,872,3
3123,872,4
3124,873,2
3125,873,3
3126,873,4
3127,874,2
3128,874,3
3129,874,4
3130,875,2
3131,875,3
3132,875,4
3133,875,1
3134,876,2
3135,876,3
3136,876,4
3137,876,1
3138,877,2
3139,877,3
3140,877,4
3141,878,2
3142,878,3
3143,878,4
3144,879,2
3145,879,3
3146,879,4
3147,879,1
3148,880,2
3149,880,3
3150,880,4
3151,880,1
3152,881,2
3153,881,3
3154,881,4
3155,882,2
3156,882,3
3157,882,4
3158,882,1
3159,882,1
3160,882,5
3161,883,2
3162,883,3
3163,883,4
3164,884,2
3165,884,3
3166,884,4
3167,885,2
3168,885,3
3169,885,4
3170,886,2
3171,886,3
3172,886,4
3173,886,1
3174,887,2
3175,887,3
3176,887,4
3177,887,1
3178,888,2
3179,888,3
3180,888,4
3181,889,2
3182,889,3
3183,889,4
3184,889,1
3185,890,2
3186,890,3
3187,890,4
3188,891,2
3189,891,3
3190,891,4
3191,891,1
3192,891,1
3193,891,5
3194,892,2
3195,892,3
3196,892,4
3197,893,2
3198,893,3
3199,893,4
3200,893,1
3201,894,2
3202,894,3
3203,894,4
3204,895,2
3205,895,3
3206,895,4
3207,896,2
3208,896,3
3209,896,4
3210,896,1
3211,897,1
3212,898,2
3213,898,3
3214,898,4
3215,899,2
3216,899,3
3217,899,4
3218,900,2
3219,900,3
3220,900,4
3221,900,1
3222,901,2
3223,901,3
3224,901,4
3225,902,2
3226,902,3
3227,902,4
3228,903,2
3229,903,3
3230,903,4
3231,904,2
3232,904,3
3233,904,4
3234,905,2
3235,905,3
3236,905,4
3237,906,2
3238,906,3
3239,906,4
3240,907,2
3241,907,3
3242,907,4
3243,908,2
3244,908,3
3245,908,4
3246,909,2
3247,909,3
3248,909,4
3249,910,2
3250,910,3
3251,910,4
3252,911,2
3253,911,3
3254,911,4
3255,911,1
3256,911,1
3257,911,5
3258,912,2
3259,912,3
3260,912,4
3261,912,1
3262,912,1
3263,912,5
3264,913,2
3265,913,3
3266,913,4
3267,913,1
3268,914,2
3269,914,3
3270,914,4
3271,914,1
3272,914,1
3273,914,5
3274,915,2
3275,915,3
3276,915,4
3277,916,2
3278,916,3
3279,916,4
3280,916,1
3281,916,1
3282,916,5
3283,917,2
3284,917,3
3285,917,4
3286,917,1
3287,918,2
3288,918,3
3289,918,4
3290,919,2
3291,919,3
3292,919,4
3293,919,1
3294,919,1
3295,919,5
3296,920,2
3297,920,3
3298,920,4
3299,921,2
3300,921,3
3301,921,4
3302,921,1
3303,921,1
3304,921,5
3305,922,2
3306,922,3
3307,922,4
3308,922,1
3309,923,2
3310,923,3
3311,923,4
3312,924,2
3313,924,3
3314,924,4
3315,925,2
3316,925,3
3317,925,4
3318,926,2
3319,926,3
3320,926,4
3321,926,1
3322,926,1
3323,926,5
3324,927,2
3325,927,3
3326,927,4
3327,927,1
3328,928,2
3329,928,3
3330,928,4
3331,929,2
3332,929,3
3333,929,4
3334,929,1
3335,929,1
3336,929,5
3337,930,2
3338,930,3
3339,930,4
3340,931,2
3341,931,3
3342,931,4
3343,931,1
3344,932,2
3345,932,3
3346,932,4
3347,933,2
3348,933,3
3349,933,4
3350,933,1
3351,934,2
3352,934,3
3353,934,4
3354,935,2
3355,935,3
3356,935,4
3357,936,2
3358,936,3
3359,936,4
3360,936,1
3361,937,2
3362,937,3
3363,937,4
3364,937,1
3365,938,2
3366,938,3
3367,938,4
3368,938,1
3369,939,2
3370,939,3
3371,939,4
3372,940,2
3373,940,3
3374,940,4
3375,940,1
3376,940,1
3377,940,5
3378,941,2
3379,941,3
3380,941,4
3381,942,2
3382,942,3
3383,942,4
3384,943,2
3385,943,3
3386,943,4
3387,944,2
3388,944,3
3389,944,4
3390,945,2
3391,945,3
3392,945,4
3393,945,1
3394,946,2
3395,946,3
3396,946,4
3397,947,2
3398,947,3
3399,947,4
3400,947,1
3401,948,2
3402,948,3
3403,948,4
3404,949,1
3405,950,2
3406,950,3
3407,950,4
3408,951,2
3409,951,3
3410,951,4
3411,951,1
3412,952,1
3413,952,1
3414,952,5
3415,953,2
3416,953,3
3417,953,4
3418,954,2
3419,954,3
3420,954,4
3421,954,1
3422,955,2
3423,955,3
3424,955,4
3425,955,1
3426,955,1
3427,955,5
3428,956,2
3429,956,3
3430,956,4
3431,957,2
3432,957,3
3433,957,4
3434,958,2
3435,958,3
3436,958,4
3437,959,2
3438,959,3
3439,959,4
3440,959,1
3441,960,2
3442,960,3
3443,960,4
3444,960,1
3445,961,2
3446,961,3
3447,961,4
3448,962,2
3449,962,3
3450,962,4
3451,963,2
3452,963,3
3453,963,4
3454,963,1
3455,964,2
3456,964,3
3457,964,4
3458,965,2
3459,965,3
3460,965,4
3461,966,1
3462,967,2
3463,967,3
3464,967,4
3465,967,1
3466,967,1
3467,967,5
3468,968,2
3469,968,3
3470,968,4
3471,969,2
3472,969,3
3473,969,4
3474,969,1
3475,970,2
3476,970,3
3477,970,4
3478,971,2
3479,971,3
3480,971,4
3481,971,1
3482,972,2
3483,972,3
3484,972,4
3485,972,1
3486,972,5
3487,973,2
3488,973,3
3489,973,4
3490,973,1
3491,974,2
3492,974,3
3493,974,4
3494,974,1
3495,975,2
3496,975,3
3497,975,4
3498,975,1
3499,976,2
3500,976,3
3501,976,4
3502,977,2
3503,977,3
3504,977,4
3505,977,1
3506,978,2
3507,978,3
3508,978,4
3509,978,1
3510,979,2
3511,979,3
3512,979,4
3513,979,1
3514,980,2
3515,980,3
3516,980,4
3517,980,1
3518,981,2
3519,981,3
3520,981,4
3521,982,2
3522,982,3
3523,982,4
3524,983,2
3525,983,3
3526,983,4
3527,984,2
3528,984,3
3529,984,4
3530,984,1
3531,985,2
3532,985,3
3533,985,4
3534,986,2
3535,986,3
3536,986,4
3537,987,2
3538,987,3
3539,987,4
3540,988,2
3541,988,3
3542,988,4
3543,989,2
3544,989,3
3545,989,4
3546,989,1
3547,989,1
3548,989,5
3549,990,2
3550,990,3
3551,990,4
3552,991,2
3553,991,3
3554,991,4
3555,991,1
3556,991,1
3557,991,5
3558,992,2
3559,992,3
3560,992,4
3561,992,1
3562,993,1
3563,993,1
3564,993,5
3565,994,2
3566,994,3
3567,994,4
3568,995,2
3569,995,3
3570,995,4
3571,995,1
3572,996,2
3573,996,3
3574,996,4
3575,996,1
3576,997,2
3577,997,3
3578,997,4
3579,997,1
3580,997,1
3581,997,5
3582,998,2
3583,998,3
3584,998,4
3585,998,1
3586,998,5
3587,999,2
3588,999,3
3589,999,4
3590,999,1
3591,1000,2
3592,1000,3
3593,1000,4
3594,1000,1
3595,1000,1
3596,1000,5
3597,1001,2
3598,1001,3
3599,1001,4
3600,1001,1
3601,1002,2
3602,1002,3
3603,1002,4
3604,1002,1
3605,1003,1
3606,1004,2
3607,1004,3
3608,1004,4
3609,1004,1
3610,1005,2
3611,1005,3
3612,1005,4
3613,1006,2
3614,1006,3
3615,1006,4
3616,1007,2
3617,1007,3
3618,1007,4
3619,1007,1
3620,1008,2
3621,1008,3
3622,1008,4
3623,1009,2
3624,1009,3
3625,1009,4
3626,1009,1
3627,1010,2
3628,1010,3
3629,1010,4
3630,1010,1
3631,1011,2
3632,1011,3
3633,1011,4
3634,1012,2
3635,1012,3
3636,1012,4
3637,1013,2
3638,1013,3
3639,1013,4
3640,1014,2
3641,1014,3
3642,1014,4
3643,1014,1
3644,1014,1
3645,1014,5
3646,1015,1
3647,1016,2
3648,1016,3
3649,1016,4
3650,1016,1
3651,1017,2
3652,1017,3
3653,1017,4
3654,1017,1
3655,1018,2
3656,1018,3
3657,1018,4
3658,1019,2
3659,1019,3
3660,1019,4
3661,1019,1
3662,1020,2
3663,1020,3
3664,1020,4
3665,1020,1
3666,1020,1
3667,1020,5
3668,1021,1
3669,1021,5
3670,1022,1
3671,1023,2
3672,1023,3
3673,1023,4
3674,1023,1
3675,1024,2
3676,1024,3
3677,1024,4
3678,1025,2
3679,1025,3
3680,1025,4
3681,1025,1
3682,1026,1
3683,1026,1
3684,1026,5
3685,1027,2
3686,1027,3
3687,1027,4
3688,1028,2
3689,1028,3
3690,1028,4
3691,1028,1
3692,1028,1
3693,1028,5
3694,1029,2
3695,1029,3
3696,1029,4
3697,1029,1
3698,1030,2
3699,1030,3
3700,1030,4
3701,1031,2
3702,1031,3
3703,1031,4
3704,1031,1
3705,1031,1
3706,1031,5
3707,1032,2
3708,1032,3
3709,1032,4
3710,1033,2
3711,1033,3
3712,1033,4
3713,1034,2
3714,1034,3
3715,1034,4
3716,1035,2
3717,1035,3
3718,1035,4
3719,1036,2
3720,1036,3
3721,1036,4
3722,1037,2
3723,1037,3
3724,1037,4
3725,1038,2
3726,1038,3
3727,1038,4
3728,1038,1
3729,1039,2
3730,1039,3
3731,1039,4
3732,1039,1
3733,1039,1
3734,1039,5
3735,1040,1
3736,1041,2
3737,1041,3
3738,1041,4
3739,1042,2
3740,1042,3
3741,1042,4
3742,1042,1
3743,1042,1
3744,1042,5
3745,1043,2
3746,1043,3
3747,1043,4
3748,1043,1
3749,1044,2
3750,1044,3
3751,1044,4
3752,1044,1
3753,1045,2
3754,1045,3
3755,1045,4
3756,1045,1
3757,1046,2
3758,1046,3
3759,1046,4
3760,1047,2
3761,1047,3
3762,1047,4
3763,1047,1
3764,1047,1
3765,1047,5
3766,1048,2
3767,1048,3
3768,1048,4
3769,1048,1
3770,1049,2
3771,1049,3
3772,1049,4
3773,1050,2
3774,1050,3
3775,1050,4
3776,1051,2
3777,1051,3
3778,1051,4
3779,1051,1
3780,1052,2
3781,1052,3
3782,1052,4
3783,1052,1
3784,1052,1
3785,1052,5
3786,1053,2
3787,1053,3
3788,1053,4
3789,1054,2
3790,1054,3
3791,1054,4
3792,1054,1
3793,1055,2
3794,1055,3
3795,1055,4
3796,1056,2
3797,1056,3
3798,1056,4
3799,1057,2
3800,1057,3
3801,1057,4
3802,1057,1
3803,1058,2
3804,1058,3
3805,1058,4
3806,1058,1
3807,1059,2
3808,1059,3
3809,1059,4
3810,1059,1
3811,1060,2
3812,1060,3
3813,1060,4
3814,1061,1
3815,1062,2
3816,1062,3
3817,1062,4
3818,1063,2
3819,1063,3
3820,1063,4
3821,1064,2
3822,1064,3
3823,1064,4
3824,1065,2
3825,1065,3
3826,1065,4
3827,1065,1
3828,1066,2
3829,1066,3
3830,1066,4
3831,1066,1
3832,1066,1
3833,1066,5
3834,1067,2
3835,1067,3
3836,1067,4
3837,1067,1
3838,1068,2
3839,1068,3
3840,1068,4
3841,1069,2
3842,1069,3
3843,1069,4
3844,1069,1
3845,1070,2
3846,1070,3
3847,1070,4
3848,1071,2
3849,1071,3
3850,1071,4
3851,1072,2
